date,gasoline,diesel
2022-01-01,38.0,11.0
2022-01-08,37.0,11.0
2022-01-15,35.0,9.0
2022-01-22,34.0,12.0
2022-01-29,34.0,9.0
2022-02-05,36.0,10.0
2022-02-12,35.0,11.0
2022-02-19,37.0,11.0
2022-02-26,38.0,10.0
2022-03-05,41.0,15.0
2022-03-12,40.0,12.0
2022-03-19,38.0,12.0
2022-03-26,44.0,14.0
2022-04-02,44.0,15.0
2022-04-09,42.0,13.0
2022-04-16,39.0,13.0
2022-04-23,47.0,18.0
2022-04-30,44.0,20.0
2022-05-07,40.0,14.0
2022-05-14,42.0,15.0
2022-05-21,44.0,14.0
2022-05-28,43.0,17.0
2022-06-04,44.0,15.0
2022-06-11,44.0,15.0
2022-06-18,44.0,17.0
2022-06-25,42.0,15.0
2022-07-02,44.0,16.0
2022-07-09,44.0,14.0
2022-07-16,42.0,17.0
2022-07-23,43.0,14.0
2022-07-30,43.0,14.0
2022-08-06,46.0,17.0
2022-08-13,42.0,17.0
2022-08-20,43.0,15.0
2022-08-27,40.0,13.0
2022-09-03,46.0,19.0
2022-09-10,40.0,14.0
2022-09-17,40.0,16.0
2022-09-24,45.0,13.0
2022-10-01,42.0,17.0
2022-10-08,39.0,14.0
2022-10-15,36.0,13.0
2022-10-22,41.0,15.0
2022-10-29,41.0,15.0
2022-11-05,43.0,20.0
2022-11-12,40.0,16.0
2022-11-19,43.0,8.0
2022-11-26,44.0,5.0
2022-12-03,42.0,9.0
2022-12-10,44.0,9.0
2022-12-17,46.0,9.0
2022-12-24,41.0,13.0
2023-01-01,38.0,10.0
2023-01-08,41.0,6.0
2023-01-15,40.0,5.0
2023-01-22,39.0,7.0
2023-01-29,40.0,5.0
2023-02-05,40.0,10.0
2023-02-12,38.0,10.0
2023-02-19,41.0,7.0
2023-02-26,39.0,5.0
2023-03-05,40.0,10.0
2023-03-12,41.0,7.0
2023-03-19,40.0,8.0
2023-03-26,39.0,7.0
2023-04-02,40.0,10.0
2023-04-09,36.0,7.0
2023-04-16,38.0,7.0
2023-04-23,39.0,7.0
2023-04-30,39.0,6.0
2023-05-07,39.0,6.0
2023-05-14,39.0,6.0
2023-05-21,37.0,6.0
2023-05-28,38.0,6.0
2023-06-04,39.0,6.0
2023-06-11,40.0,6.0
2023-06-18,45.0,6.0
2023-06-25,39.0,6.0
2023-07-02,37.0,8.0
2023-07-09,36.0,6.0
2023-07-16,34.0,8.0
2023-07-23,37.0,6.0
2023-07-30,37.0,6.0
2023-08-06,38.0,8.0
2023-08-13,37.0,9.0
2023-08-20,37.0,7.0
2023-08-27,36.0,7.0
2023-09-03,44.0,11.0
2023-09-10,42.0,9.0
2023-09-17,42.0,6.0
2023-09-24,40.0,6.0
2023-10-01,40.0,6.0
2023-10-08,41.0,7.0
2023-10-15,42.0,5.0
2023-10-22,39.0,4.0
2023-10-29,41.0,7.0
2023-11-05,47.0,11.0
2023-11-12,41.0,7.0
2023-11-19,35.0,2.0
2023-11-26,41.0,6.0
2023-12-03,41.0,6.0
2023-12-10,42.0,6.0
2023-12-17,45.0,7.0
2023-12-24,42.0,8.0
2024-01-01,38.0,8.0
2024-01-08,40.0,3.0
2024-01-15,36.0,3.0
2024-01-22,39.0,4.0
2024-01-29,36.0,5.0
2024-02-05,41.0,5.0
2024-02-12,41.0,5.0
2024-02-19,40.0,5.0
2024-02-26,42.0,5.0
2024-03-04,42.0,6.0
2024-03-11,43.0,3.0
2024-03-18,41.0,3.0
2024-03-25,46.0,5.0
2024-04-01,41.0,8.0
2024-04-08,39.0,6.0
2024-04-15,40.0,6.0
2024-04-22,43.0,4.0
2024-04-29,40.0,6.0
2024-05-06,43.0,8.0
2024-05-13,41.0,5.0
2024-05-20,42.0,6.0
2024-05-27,43.0,5.0
2024-06-03,46.0,7.0
2024-06-10,44.0,8.0
2024-06-17,46.0,7.0
2024-06-24,40.0,5.0
2024-07-01,41.0,6.0
2024-07-08,44.0,9.0
2024-07-15,45.0,6.0
2024-07-22,42.0,5.0
2024-07-29,42.0,6.0
2024-08-05,43.0,7.0
2024-08-12,39.0,6.0
2024-08-19,44.0,6.0
2024-08-26,44.0,6.0
2024-09-02,49.0,6.0
2024-09-09,46.0,7.0
2024-09-16,41.0,5.0
2024-09-23,38.0,6.0
2024-09-30,37.0,4.0
2024-10-07,40.0,6.0
2024-10-14,38.0,5.0
2024-10-21,41.0,4.0
2024-10-28,39.0,7.0
2024-11-04,41.0,5.0
2024-11-11,43.0,6.0
2024-11-18,42.0,4.0
2024-11-25,48.0,1.0
2024-12-02,40.0,6.0
2024-12-09,41.0,1.0
2024-12-16,44.0,6.0
2024-12-23,39.0,3.0
2025-01-01,39.0,4.0
2025-01-08,42.0,6.0
2025-01-15,36.0,3.0
2025-01-22,37.0,3.0
2025-01-29,42.0,7.0
2025-02-05,38.0,7.0
2025-02-12,37.0,7.0
2025-02-19,38.0,3.0
2025-02-26,40.0,6.0
2025-03-05,42.0,7.0
2025-03-12,33.0,3.0
2025-03-19,40.0,4.0
2025-03-26,42.0,4.0
2025-04-02,45.0,7.0
2025-04-09,39.0,3.0
2025-04-16,46.0,7.0
2025-04-23,42.0,4.0
2025-04-30,40.0,7.0
